rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
1005,714987555,5009954851,1,/tp @s -233 -34 -771,no,8,4,12,31.273,75.317,177.481,-34,805.438,/tp @s -233 -34 -771,-233,-34,-771,-236,-780,"-253,-27,-794:2;-244,-27,-798:1;-253,-27,-762:1",kept
1006,715078441,,,,yes,7,6,13,67.454,426.904,488.681,5,1382.014,/tp @s 909 5 -1041,909,5,-1041,900,-1052,"917,6,-1076:2;864,10,-1091:1;865,4,-1056:1;884,2,-1074:2",kept
1007,716260224,,,,yes,5,7,12,71.26,223.242,245.764,-19,1410.86,/tp @s 1406 -19 117,1406,-19,117,1412,196,"1414,-12,179:1;1420,-8,186:2;1393,-10,183:2;1398,-10,177:2",kept
1008,716685209,13601587097,3,/tp @s 371 15 -1425,no,4,8,12,67.276,447.316,547.920,15,1472.503,/tp @s 371 15 -1425,371,15,-1425,340,-1420,"347,20,-1403:1;305,16,-1438:3;396,12,-1383:3;338,10,-1407:1",kept
1009,717336285,,,,yes,8,4,12,66.761,465.875,544.300,12,1132.954,/tp @s -832 12 -769,-832,12,-769,-876,-780,"-884,15,-795:1;-898,13,-759:1;-864,7,-762:2",kept
1010,717377445,443099008933,103,/tp @s 773 -14 1253,no,6,6,12,68.84,812.888,863.511,-14,1472.256,/tp @s 773 -14 1253,773,-14,1253,708,1268,"717,-25,1276:2;706,-23,1266:1;735,-25,1282:1;735,-25,1289:2",kept
1011,719306978,,,,yes,6,6,12,55.263,269.129,324.477,-32,1259.87,/tp @s 254 -32 1234,254,-32,1234,228,1220,"219,-27,1226:3;236,-27,1226:1;236,-25,1237:1;252,-27,1289:1",kept
1012,719955686,,,,yes,8,4,12,101.119,240.993,288.694,-33,901.781,/tp @s 880 -33 -197,880,-33,-197,804,-220,"797,-36,-231:1;809,-32,-244:1;790,-36,-243:2",kept
1013,720424035,,,,yes,6,6,12,72.263,464.711,494.266,-6,1193.214,/tp @s -224 -6 1172,-224,-6,1172,-284,1172,"-282,-9,1215:1;-277,-9,1209:1;-270,-9,1202:3;-270,-9,1195:1",kept
1014,721143633,9311078225,2,/tp @s -347 -13 1214,no,7,5,12,48.363,361.375,405.659,-13,1262.618,/tp @s -347 -13 1214,-347,-13,1214,-348,1284,"-326,-20,1257:1;-319,-20,1250:1;-339,-20,1233:1;-334,-32,1214:2",kept
1015,721728859,35081467227,8,/tp @s 820 -43 -820,no,9,3,12,47.339,286.936,401.637,-43,1159.655,/tp @s 820 -43 -820,820,-43,-820,804,-796,"786,-40,-804:1;780,-50,-828:1;774,-48,-830:1",kept
1016,722009066,,,,yes,9,3,12,105.195,19.881,40.318,-36,1112.727,/tp @s -831 -36 740,-831,-36,740,-828,804,"-837,-23,816:1;-835,-31,845:2",kept
1017,722161418,138161114890,32,/tp @s -362 33 849,no,9,3,12,61.205,596.751,627.008,33,922.954,/tp @s -362 33 849,-362,33,849,-396,884,"-405,40,880:1;-411,40,885:1;-401,38,868:1",kept
1018,723774978,125277826562,29,/tp @s 317 -37 -1452,no,7,5,12,59.447,458.585,513.442,-37,1486.201,/tp @s 317 -37 -1452,317,-37,-1452,276,-1468,"310,-46,-1472:1;317,-46,-1472:1;264,-44,-1478:1;271,-50,-1432:2",added
1019,724820235,724820235,0,/tp @s -842 35 761,no,4,8,12,75.273,223.704,299.029,35,1134.938,/tp @s -842 35 761,-842,35,761,-860,756,"-886,34,770:2;-869,34,770:2;-910,30,765:2;-917,30,765:2",kept
1020,725057057,,,,yes,7,5,12,82.134,282.196,285.549,16,799.391,/tp @s 785 16 151,785,16,151,788,116,"713,9,135:2;716,9,107:2;726,13,169:1",kept
1021,725454014,17905323198,4,/tp @s -301 4 1191,no,6,6,12,54.139,32.875,151.555,4,1228.447,/tp @s -301 4 1191,-301,4,1191,-284,1172,"-251,3,1186:1;-248,3,1202:2;-299,1,1231:1;-305,1,1236:2",kept
1022,726461854,22201298334,5,/tp @s 584 7 268,no,6,6,12,69.419,143.785,272.434,7,642.557,/tp @s 584 7 268,584,7,268,644,260,"645,4,235:3;599,6,262:1;614,0,285:2",kept
1023,726654748,5021622044,1,/tp @s -703 -30 -334,no,8,4,12,73.246,315.953,370.589,-30,778.309,/tp @s -703 -30 -334,-703,-30,-334,-748,-300,"-728,-25,-323:1;-745,-29,-274:2;-706,-31,-355:1",kept
1024,727094731,30791865803,7,/tp @s -1394 35 116,no,7,5,12,87.046,454.486,509.219,35,1398.818,/tp @s -1394 35 116,-1394,35,116,-1356,132,"-1343,42,128:2;-1333,38,165:1;-1317,44,132:1;-1308,44,126:1",kept
1025,727241191,17907110375,4,/tp @s -431 -31 750,no,10,2,12,78.575,96.750,191.922,-31,865.021,/tp @s -431 -31 750,-431,-31,750,-476,756,"-508,-38,764:1;-432,-32,738:1",added
1026,727383020,,,,yes,7,7,14,97.088,787.285,818.681,-10,988.642,/tp @s -367 -10 -918,-367,-10,-918,-348,-892,"-295,-17,-901:2;-328,-11,-932:3;-275,-11,-887:2",kept
1027,727754103,,,,yes,6,6,12,53.824,86.046,152.365,-7,958.668,/tp @s -881 -7 -378,-881,-7,-378,-876,-364,"-869,-10,-347:1;-861,-10,-329:2;-835,-16,-403:1;-829,-14,-390:2",kept
1028,728194279,78037605607,18,/tp @s 177 -27 -1476,no,6,6,12,56.4,564.063,614.417,-27,1486.575,/tp @s 177 -27 -1476,177,-27,-1476,132,-1484,"134,-18,-1501:1;123,-16,-1488:2;140,-16,-1488:1;146,-18,-1514:2",kept
1029,728567766,60858109910,14,/tp @s 1166 -2 -231,no,8,4,12,56.595,225.991,273.158,-2,1188.662,/tp @s 1166 -2 -231,1166,-2,-231,1124,-220,"1126,5,-237:1;1132,9,-230:1;1111,-5,-244:2",kept
1030,728698208,,,,yes,9,3,12,67.298,280.877,369.845,-16,890.906,/tp @s 783 -16 -425,783,-16,-425,788,-428,"800,7,-412:1;811,7,-459:1;795,1,-361:1",kept
1031,730230043,13615131931,3,/tp @s 84 -17 1455,no,7,5,12,105.352,233.992,238.177,-17,1457.423,/tp @s 84 -17 1455,84,-17,1455,100,1412,"78,-26,1352:3;91,-22,1350:1;75,-18,1412:1",kept
1032,730839285,730839285,0,/tp @s 1195 33 166,no,8,4,12,49.325,152.084,242.871,33,1206.475,/tp @s 1195 33 166,1195,33,166,1172,196,"1236,26,188:1;1230,26,193:1;1235,26,194:2",kept
1033,731119478,,,,yes,6,6,12,103.397,494.135,569.268,20,842.76,/tp @s 271 20 798,271,20,798,244,756,"246,21,798:2;291,23,744:1;217,27,760:2;292,27,697:1",kept
1034,731953366,,,,yes,6,6,12,74.175,110.300,166.000,-40,1373.836,/tp @s 1372 -40 71,1372,-40,71,1412,68,"1397,-41,130:1;1402,-41,124:3;1446,-45,72:2",kept
1035,733221168,,,,yes,8,4,12,77.91,647.882,670.129,30,1488.318,/tp @s -1467 30 251,-1467,30,251,-1452,260,"-1450,29,277:1;-1494,29,267:1;-1397,21,218:2",added
1036,733369634,9323304226,2,/tp @s -328 6 1296,no,8,4,12,52.44,284.297,342.707,6,1336.862,/tp @s -328 6 1296,-328,6,1296,-364,1284,"-342,5,1297:1;-359,-1,1282:1;-313,11,1246:2",kept
1037,733653981,,,,yes,7,5,12,77.162,293.117,385.274,1,1275.939,/tp @s -948 1 854,-948,1,854,-940,900,"-932,0,896:1;-968,-14,927:2;-938,-4,860:1;-978,0,848:1",kept
1038,734206109,,,,yes,8,4,12,77.724,204.492,221.101,-33,960.221,/tp @s 332 -33 -901,332,-33,-901,244,-908,"256,-30,-917:2;302,-34,-919:2",kept
1039,734657524,30799428596,7,/tp @s 1354 -38 588,no,4,8,12,50.577,0.000,33.231,-38,1476.164,/tp @s 1354 -38 588,1354,-38,588,1364,644,"1371,-41,628:2;1333,-37,634:3;1372,-41,614:1;1318,-37,593:2",kept
1040,736509667,736509667,0,/tp @s 733 -22 -214,no,6,7,13,90.559,719.767,785.287,-22,763.6,/tp @s 733 -22 -214,733,-22,-214,772,-268,"733,-19,-274:1;799,-23,-276:1;718,-29,-282:2;726,-29,-272:3",kept
1041,736656884,,,,yes,6,6,12,42.438,314.535,414.035,-10,994.706,/tp @s -432 -10 -896,-432,-10,-896,-460,-924,"-452,-11,-907:1;-449,-11,-898:2;-426,-11,-938:1;-434,-11,-881:2",added
1042,736998051,736998051,0,/tp @s 705 23 1200,no,7,5,12,62.37,175.340,245.990,23,1391.77,/tp @s 705 23 1200,705,23,1200,724,1236,"712,22,1245:2;722,22,1260:1;730,22,1206:1;754,22,1199:1",added
1043,738882663,,,,yes,5,8,13,44.385,463.491,527.294,16,1075.244,/tp @s 615 16 882,615,16,882,628,884,"648,27,907:1;642,29,867:1;652,21,906:3;645,21,906:3",kept
1044,739948625,30804719697,7,/tp @s -321 -8 -1233,no,7,5,12,55.525,115.386,198.228,-8,1274.1,/tp @s -321 -8 -1233,-321,-8,-1233,-348,-1260,"-326,-9,-1277:2;-332,-27,-1284:1;-337,-27,-1279:2",added
1045,740482407,172539174247,40,/tp @s 233 -18 1398,no,4,8,12,57.088,142.447,229.869,-18,1417.284,/tp @s 233 -18 1398,233,-18,1398,244,1364,"256,-13,1355:2;272,-17,1366:2;264,-17,1374:3;254,-15,1345:1",kept
1046,740515951,116704632943,27,/tp @s -737 13 -774,no,6,6,12,86.29,285.248,327.592,13,1068.759,/tp @s -737 13 -774,-737,13,-774,-732,-828,"-749,10,-826:1;-736,12,-820:2;-730,12,-860:1;-736,12,-788:2",added
1047,740792693,,,,yes,5,7,12,49.265,785.147,837.487,-21,1393.563,/tp @s -1337 -21 -393,-1337,-21,-393,-1388,-412,"-1380,-18,-400:3;-1386,-22,-388:2;-1343,-22,-412:1;-1330,-22,-405:1",kept
1048,741343447,,,,yes,7,7,14,46.141,207.218,299.223,-30,821.112,/tp @s 751 -30 -332,751,-30,-332,740,-300,"712,-31,-331:2;727,-37,-318:1;707,-37,-344:1;721,-43,-332:3",kept
1049,741645213,65166154653,15,/tp @s 666 2 1223,no,6,6,12,52.593,457.232,505.622,2,1392.582,/tp @s 666 2 1223,666,2,1223,644,1252,"661,1,1254:3;649,-17,1269:1;657,-17,1261:2",kept
1050,742032757,26511836533,6,/tp @s -832 -8 -750,no,8,4,12,42.166,437.515,523.600,-8,1120.145,/tp @s -832 -8 -750,-832,-8,-750,-844,-716,"-855,3,-776:1;-871,-9,-766:1;-869,-9,-732:2",kept
1051,742492593,30807263665,7,/tp @s -785 -27 649,no,6,6,12,52.479,53.601,63.940,-27,1018.541,/tp @s -785 -27 649,-785,-27,649,-828,644,"-826,-30,661:1;-837,-26,656:3;-812,-28,643:1;-821,-30,681:1",kept
1052,743121702,17922990886,4,/tp @s 59 -4 -1459,no,6,7,13,61.172,303.708,312.109,-4,1460.192,/tp @s 59 -4 -1459,59,-4,-1459,68,-1484,"99,-17,-1433:3;77,-17,-1409:2;77,-17,-1402:2",kept
1053,744404146,5039371442,1,/tp @s -811 -20 -245,no,4,8,12,55.009,55.087,107.628,-20,847.199,/tp @s -811 -20 -245,-811,-20,-245,-812,-332,"-840,-27,-265:3;-804,-39,-283:1;-811,-39,-283:2;-760,-33,-261:2",kept
1054,746084499,,,,yes,7,5,12,89.006,515.743,597.264,-15,927.462,/tp @s 228 -15 -899,228,-15,-899,244,-876,"177,-50,-931:1;182,-48,-933:3;177,-50,-963:1",kept
1055,747026555,606337415291,141,/tp @s 1305 -10 675,no,6,7,13,58.898,195.038,249.959,-10,1469.234,/tp @s 1305 -10 675,1305,-10,675,1332,628,"1309,-7,640:1;1317,-7,645:1;1339,-13,627:3;1335,-19,646:2",kept
1056,748345604,748345604,0,/tp @s 670 -8 781,no,6,6,12,49.295,42.408,154.482,-8,1029.01,/tp @s 670 -8 781,670,-8,781,708,756,"647,-3,767:2;688,3,781:1;688,1,736:1;707,3,774:2",kept
1057,748500464,26518304240,6,/tp @s 1212 -7 -355,no,6,6,12,66.491,526.681,572.944,-7,1262.921,/tp @s 1212 -7 -355,1212,-7,-355,1236,-396,"1219,-8,-368:1;1230,-8,-419:1;1204,-8,-360:1;1217,0,-390:3",added
1058,749289182,,,,yes,6,6,12,69.239,110.310,210.257,24,1102.962,/tp @s 162 24 1091,162,24,1091,196,1140,"172,23,1084:2;204,23,1111:2;167,23,1077:1;230,23,1104:1",added
1059,749683181,749683181,0,/tp @s 1268 13 159,no,5,7,12,65.947,523.135,527.155,13,1277.93,/tp @s 1268 13 159,1268,13,159,1316,148,"1306,22,171:1;1284,0,153:2;1311,-6,132:2;1330,-6,147:2",added
1060,751783250,17931652434,4,/tp @s 1150 -23 73,no,8,4,12,74.471,209.034,256.987,-23,1152.315,/tp @s 1150 -23 73,1150,-23,73,1204,52,"1171,-18,48:1;1186,-18,22:1;1194,-18,32:1;1186,-18,8:1",kept
1061,752169381,13637071269,3,/tp @s 1282 35 653,no,7,5,12,92.596,28.473,176.627,35,1438.726,/tp @s 1282 35 653,1282,35,653,1268,612,"1270,34,629:3;1239,34,571:2",kept
1062,755224315,755224315,0,/tp @s -305 16 830,no,4,8,12,68.162,300.172,391.914,16,884.265,/tp @s -305 16 830,-305,16,830,-332,852,"-304,11,870:2;-311,5,897:2;-320,11,878:2;-310,11,897:2",kept
1063,755725237,,,,yes,8,4,12,38.717,121.305,172.205,32,834.607,/tp @s 788 32 275,788,32,275,820,308,"803,25,310:1;816,27,292:1;821,21,274:2",kept
1064,756051785,9345986377,2,/tp @s -270 -38 742,no,8,4,12,80.963,199.607,338.780,-38,789.597,/tp @s -270 -38 742,-270,-38,742,-236,676,"-241,-29,684:2;-220,-45,731:1;-235,-37,669:1",kept
1065,756422412,,,,yes,8,4,12,109.266,476.774,536.229,27,865.231,/tp @s 836 27 223,836,27,223,788,212,"790,28,229:1;796,30,218:2;727,30,230:1",kept
1066,756597668,756597668,0,/tp @s 1291 45 -414,no,8,4,12,94.435,108.527,137.069,45,1355.757,/tp @s 1291 45 -414,1291,45,-414,1316,-428,"1374,42,-426:2;1378,42,-408:1;1385,36,-415:1",kept
1067,757799492,,,,yes,6,6,12,45.706,462.720,620.804,25,1241.727,/tp @s 1166 25 -427,1166,25,-427,1204,-428,"1174,32,-411:2;1178,24,-395:1;1155,32,-406:2;1184,26,-385:1",kept
1068,758651636,,,,yes,9,3,12,63.332,430.452,489.542,14,991.587,/tp @s 294 14 -947,294,14,-947,276,-956,"241,15,-954:1;246,17,-932:1;233,15,-964:1",kept
1069,759435419,759435419,0,/tp @s 776 -37 -954,no,8,4,12,32.094,150.185,235.353,-37,1229.753,/tp @s 776 -37 -954,776,-37,-954,740,-956,"746,-40,-965:2;746,-40,-948:2",kept
1070,759569737,5054537033,1,/tp @s 160 36 748,no,7,5,12,91.88,275.883,346.143,36,764.921,/tp @s 160 36 748,160,36,748,116,804,"88,39,805:1;96,39,810:1;89,39,799:2;101,39,792:1",kept
1071,759806507,,,,yes,8,4,12,66.895,135.226,194.426,-13,920.831,/tp @s -417 -13 821,-417,-13,821,-396,836,"-352,-28,816:1;-389,-22,826:3",kept
1072,760429810,5055397106,1,/tp @s -401 -19 1251,no,6,6,12,74.384,545.863,612.544,-19,1313.698,/tp @s -401 -19 1251,-401,-19,1251,-412,1300,"-385,-20,1282:2;-346,-32,1279:1;-380,-44,1264:1;-341,-32,1293:2",kept
1073,760743156,,,,yes,7,5,12,116.181,187.361,233.031,-27,905.63,/tp @s -673 -27 606,-673,-27,606,-700,612,"-722,-28,619:2;-747,-28,620:1;-777,-36,657:1;-778,-34,623:1",kept
1074,761616043,39416321707,9,/tp @s 1211 10 243,no,6,6,12,94.377,200.908,301.264,10,1235.14,/tp @s 1211 10 243,1211,10,243,1252,212,"1275,11,202:2;1252,3,253:1;1296,11,202:3",kept
1075,762840888,,,,yes,7,5,12,91.466,632.132,728.236,1,1223.891,/tp @s 1222 1 68,1222,1,68,1268,116,"1250,16,131:2;1220,10,159:1;1226,0,26:2",kept
1076,763656541,30828427613,7,/tp @s 124 -43 -1403,no,8,4,12,69.21,115.149,216.071,-43,1408.469,/tp @s 124 -43 -1403,124,-43,-1403,132,-1372,"161,-44,-1370:2;174,-34,-1356:1;164,-34,-1364:1",kept
1077,763886870,5058854166,1,/tp @s -1078 -11 -238,no,7,5,12,65.62,32.675,120.468,-11,1103.96,/tp @s -1078 -11 -238,-1078,-11,-238,-1052,-252,"-1048,-12,-271:2;-1054,-12,-259:1;-1039,-20,-186:2",kept
1078,764951405,39419657069,9,/tp @s -930 35 -323,no,4,8,12,53.759,265.794,324.340,35,984.494,/tp @s -930 35 -323,-930,35,-323,-908,-284,"-946,28,-296:2;-938,28,-291:2;-955,28,-304:2;-975,26,-295:2",kept
1079,765617146,,,,yes,5,7,12,58.949,566.712,623.068,19,1347.098,/tp @s -1343 19 105,-1343,19,105,-1388,116,"-1376,24,124:2;-1370,20,123:2;-1343,18,142:1;-1358,18,162:2",kept
1080,765657355,13650559243,3,/tp @s -930 26 248,no,5,7,12,76.851,128.766,243.731,26,962.499,/tp @s -930 26 248,-930,26,248,-956,244,"-943,25,234:2;-936,25,234:2;-965,19,252:2;-1006,17,241:1",kept
1081,765710357,13650612245,3,/tp @s 150 12 -996,no,4,8,12,51.245,197.732,230.482,12,1007.232,/tp @s 150 12 -996,150,12,-996,196,-956,"180,17,-987:1;188,17,-977:3;195,17,-972:1;157,11,-977:3",kept
1082,765833494,30830604566,7,/tp @s -848 -54 235,no,6,6,12,90.741,286.100,384.430,-54,879.96,/tp @s -848 -54 235,-848,-54,235,-892,244,"-890,-47,261:1;-884,-43,256:2;-858,-43,249:1;-936,-47,256:2",kept
1083,766095709,,,,yes,5,8,13,49.051,508.821,577.854,-26,1146.97,/tp @s -804 -26 818,-804,-26,818,-764,804,"-774,-9,784:2;-769,-31,784:1;-775,-23,816:2;-783,-21,829:3",kept
1084,767143611,116731260603,27,/tp @s -951 18 -914,no,8,4,12,69.354,220.253,292.060,18,1319.014,/tp @s -951 18 -914,-951,18,-914,-940,-844,"-951,19,-889:1;-969,25,-880:1;-951,25,-845:1;-946,25,-851:1",kept
1085,769164244,43718837204,10,/tp @s -976 30 841,no,7,5,12,77.13,246.079,278.150,30,1288.354,/tp @s -976 30 841,-976,30,841,-956,788,"-906,25,809:2;-975,29,813:2;-981,29,787:1",added
1086,770022653,5064989949,1,/tp @s -147 20 -894,no,7,5,12,55.444,346.415,407.122,20,906.005,/tp @s -147 20 -894,-147,20,-894,-156,-940,"-176,19,-913:1;-163,17,-947:1;-154,13,-916:1;-163,19,-901:2",kept
1087,770034150,310007679462,72,/tp @s 150 15 -925,no,6,6,12,53.684,191.538,266.199,15,937.083,/tp @s 150 15 -925,150,15,-925,180,-940,"192,16,-954:2;179,20,-931:2;202,12,-938:2",kept
1088,770080567,30834851639,7,/tp @s -854 41 206,no,6,6,12,57.715,88.293,91.431,41,878.494,/tp @s -854 41 206,-854,41,206,-876,212,"-881,36,229:2;-839,32,261:1;-829,38,237:1;-833,40,224:2",kept
1089,770130711,,,,yes,7,5,12,60.424,542.819,553.123,12,1280.529,/tp @s 1225 12 -373,1225,12,-373,1252,-316,"1218,23,-314:3;1188,9,-330:2",kept
1090,770978885,13655880773,3,/tp @s -687 5 -831,no,7,5,12,80.703,343.842,469.740,5,1078.207,/tp @s -687 5 -831,-687,5,-831,-700,-780,"-678,4,-778:2;-720,6,-791:1;-695,-2,-751:1;-722,4,-764:1",kept
1091,771368802,232699602786,54,/tp @s 1418 -3 -235,no,8,4,12,110.675,570.478,657.402,-3,1437.341,/tp @s 1418 -3 -235,1418,-3,-235,1364,-268,"1338,2,-209:1;1339,-10,-260:1;1339,-10,-279:1;1344,-10,-317:1",kept
1092,771502647,82375881271,19,/tp @s 224 24 1333,no,6,6,12,47.085,118.655,218.200,24,1351.69,/tp @s 224 24 1333,224,24,1333,212,1300,"229,25,1288:1;202,27,1308:2;206,27,1291:2;240,29,1289:1",kept
1093,771666637,9361601229,2,/tp @s -972 -13 597,no,7,5,12,108.724,880.195,883.981,-13,1140.698,/tp @s -972 -13 597,-972,-13,597,-940,580,"-938,-8,603:2;-919,-14,623:2;-866,-10,573:1",kept
1094,771676818,65196186258,15,/tp @s 1275 18 -501,no,5,7,12,27.911,0.000,8.080,18,1369.9,/tp @s 1275 18 -501,1275,18,-501,1268,-460,"1262,29,-503:2;1291,27,-514:2;1298,27,-514:3",kept
1095,772385102,112441534798,26,/tp @s 1222 25 -765,no,6,6,12,93.952,246.910,342.479,25,1441.704,/tp @s 1222 25 -765,1222,25,-765,1252,-780,"1315,22,-778:1;1289,16,-793:1;1284,22,-817:1;1275,24,-814:3",kept
1096,772753098,43722426058,10,/tp @s -245 -48 1187,no,7,5,12,59.825,144.926,223.169,-48,1212.021,/tp @s -245 -48 1187,-245,-48,1187,-316,1172,"-304,-41,1180:3;-298,-41,1210:2",kept
1097,772781059,,,,yes,8,4,12,54.717,31.500,91.315,-30,1487.107,/tp @s -1348 -30 628,-1348,-30,628,-1372,660,"-1388,-31,656:1;-1395,-31,656:1;-1373,-31,672:1;-1379,-29,616:1",kept
1098,773254783,773254783,0,/tp @s -317 37 1386,no,6,6,12,66.174,223.707,246.549,37,1421.789,/tp @s -317 37 1386,-317,37,1386,-284,1396,"-336,30,1406:1;-369,18,1406:2;-344,12,1441:3",added
1099,774109642,,,,yes,6,6,12,85.493,657.182,718.597,-3,1215.354,/tp @s 763 -3 -946,763,-3,-946,820,-972,"835,-6,-992:3;816,-6,-1007:1;827,2,-940:1;760,-4,-954:1",added
1100,774332365,,,,yes,7,5,12,81.049,221.246,320.896,16,1159.07,/tp @s -788 16 -850,-788,16,-850,-828,-828,"-816,19,-820:1;-810,17,-772:2;-841,15,-794:2",kept
1101,774338445,56608913293,13,/tp @s -1428 -38 -434,no,7,5,12,48.363,571.984,576.220,-38,1492.495,/tp @s -1428 -38 -434,-1428,-38,-434,-1420,-460,"-1431,-25,-452:1;-1436,-27,-453:2;-1411,-33,-389:2",kept
1102,774591941,679379424709,158,/tp @s 1270 15 714,no,8,4,12,29.445,592.153,617.714,15,1456.947,/tp @s 1270 15 714,1270,15,714,1268,708,"1250,26,717:1;1277,20,723:1;1281,26,689:2",kept
1103,774782146,22249618626,5,/tp @s 165 10 -1027,no,6,6,12,30.1,2.625,28.329,10,1040.17,/tp @s 165 10 -1027,165,10,-1027,228,-1036,"190,15,-1011:2;177,3,-1028:1;170,3,-1028:3",added
1104,775806450,,,,yes,7,5,12,73.6,1.750,5.975,35,1186.806,/tp @s -378 35 1125,-378,35,1125,-380,1188,"-334,30,1181:1;-342,30,1189:1;-372,34,1151:1;-365,34,1144:2",kept
1105,776904675,776904675,0,/tp @s 229 -15 -1287,no,8,4,12,43.932,177.840,237.102,-15,1307.215,/tp @s 229 -15 -1287,229,-15,-1287,260,-1276,"268,-12,-1307:1;263,-12,-1306:2;239,-14,-1261:1",kept
1106,777426675,22252263155,5,/tp @s -1324 -12 -274,no,6,6,12,46.152,159.960,222.676,-12,1352.055,/tp @s -1324 -12 -274,-1324,-12,-274,-1356,-252,"-1336,-15,-250:2;-1330,-13,-254:1;-1304,-19,-233:1;-1344,-13,-287:2",added
1107,777443025,13662344913,3,/tp @s -861 -32 1204,no,7,6,13,95.068,790.427,848.389,-32,1480.181,/tp @s -861 -32 1204,-861,-32,1204,-876,1284,"-860,-23,1292:2;-862,-25,1246:2;-869,-25,1235:1;-872,-23,1298:1",kept
1108,777861951,35137600319,8,/tp @s 769 0 -307,no,7,5,12,48.062,7.875,66.151,0,828.016,/tp @s 769 0 -307,769,0,-307,820,-332,"816,-1,-297:1;796,-15,-279:1;795,-7,-325:1;803,-15,-279:2",added
1109,777920514,26547724290,6,/tp @s -1071 -9 72,no,6,6,12,55.669,115.637,222.614,-9,1073.417,/tp @s -1071 -9 72,-1071,-9,72,-1036,68,"-1054,-10,63:2;-1059,-16,54:1;-1046,-10,73:1;-1022,-22,49:2",added
1110,778610948,,,,yes,5,7,12,50.22,94.723,127.100,15,837.768,/tp @s 660 15 -516,660,15,-516,676,-524,"648,26,-490:2;625,14,-480:3;627,22,-517:2",kept
1111,778707325,65203216765,15,/tp @s 171 39 1164,no,7,5,12,50.941,34.379,110.929,39,1176.494,/tp @s 171 39 1164,171,39,1164,164,1220,"206,38,1201:2;198,38,1182:1;212,38,1182:2",kept
1112,779224066,13664125954,3,/tp @s -1081 12 809,no,7,5,12,60.415,264.471,342.547,12,1350.201,/tp @s -1081 12 809,-1081,12,809,-1036,820,"-1034,13,803:2;-1089,7,786:1;-1022,-1,809:2",kept
1113,780794259,99565042067,23,/tp @s -931 -5 -828,no,5,7,12,97.745,341.170,391.867,-5,1245.931,/tp @s -931 -5 -828,-931,-5,-828,-844,-860,"-874,2,-853:1;-868,-4,-828:3;-881,-4,-820:1;-839,-4,-861:2",kept
1114,780972303,5075939599,1,/tp @s 1261 -43 789,no,7,5,12,63.585,235.283,302.790,-43,1487.495,/tp @s 1261 -43 789,1261,-43,789,1220,836,"1237,-44,810:2;1248,-48,830:1;1222,-54,838:2",kept
1115,781099992,,,,yes,7,5,12,54.129,283.713,301.479,24,1318.256,/tp @s -394 24 1258,-394,24,1258,-332,1268,"-366,35,1303:2;-375,29,1275:2;-400,23,1293:1",kept
1116,781652434,781652434,0,/tp @s 1308 27 -393,no,7,5,12,50.1,403.878,435.406,27,1365.765,/tp @s 1308 27 -393,1308,27,-393,1348,-348,"1357,24,-383:3;1341,22,-394:2",kept
1117,781868123,17961737307,4,/tp @s -1402 -43 -422,no,6,7,13,78.186,468.351,541.562,-43,1464.134,/tp @s -1402 -43 -422,-1402,-43,-422,-1404,-380,"-1393,-44,-400:2;-1421,-44,-417:2;-1404,-48,-344:1;-1414,-50,-400:2",kept
1118,785148557,,,,yes,7,5,12,49.83,152.443,158.329,-32,1317.507,/tp @s 1316 -32 63,1316,-32,63,1380,84,"1352,-29,70:1;1332,-33,102:1;1358,-33,49:1;1347,-33,24:2",added
1119,785236424,9375171016,2,/tp @s 245 31 -1437,no,10,3,13,42.083,475.692,575.508,31,1457.736,/tp @s 245 31 -1437,245,31,-1437,228,-1468,"236,34,-1478:1;234,34,-1466:1;213,32,-1464:1",kept
1120,785328488,785328488,0,/tp @s -927 39 -274,no,7,5,12,55.163,555.714,594.425,39,966.646,/tp @s -927 39 -274,-927,39,-274,-908,-236,"-917,28,-234:1;-966,38,-235:1;-966,38,-242:2;-888,24,-246:1",kept
1121,786379997,5081347293,1,/tp @s 190 -9 1321,no,6,6,12,70.47,390.159,423.156,-9,1334.594,/tp @s 190 -9 1321,190,-9,1321,212,1284,"204,-12,1252:1;209,-12,1260:2;192,-16,1318:2;180,-18,1327:1",added
1122,787392833,378744514881,88,/tp @s 1205 -30 -299,no,9,3,12,87.052,289.166,295.073,-30,1241.542,/tp @s 1205 -30 -299,1205,-30,-299,1204,-236,"1206,-31,-253:1;1212,-29,-240:1;1213,-47,-214:1",kept
1123,787507674,26557311450,6,/tp @s 766 -9 -865,no,7,5,12,82.335,387.603,446.624,-9,1155.414,/tp @s 766 -9 -865,766,-9,-865,708,-860,"698,-8,-828:1;696,-10,-842:1;747,-10,-846:2;687,-6,-842:1",kept
1124,788121342,,,,yes,5,7,12,70.838,165.436,212.904,-34,1384.668,/tp @s -299 -34 1352,-299,-34,1352,-332,1284,"-336,-27,1292:2;-312,-29,1328:3;-318,-29,1333:2",kept
